Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,7,81634446656.343750,615.692273,1705;1701;1700;1700;1699;1699;1698;1698;939;586;268;268;268;268;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;267;
bakery,8,129427873656.343750,257.504928,944;945;945;945;945;944;419;944;944;944;944;944;944;944;944;667;419;419;419;412;419;419;419;419;419;419;419;419;419;419;419;419;
bakery,9,150586354656.343750,149.193794,848;849;846;535;846;846;846;845;845;845;688;535;845;845;845;535;535;535;535;535;535;535;534;535;535;535;535;535;535;535;535;535;
bakery,10,160700410656.343750,509.342444,1463;1464;1461;1461;1461;321;1460;1460;1460;1460;770;323;323;323;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;321;321;321;
bakery,11,71327520656.343750,232.076174,873;400;868;868;867;867;866;866;866;866;865;865;865;865;865;865;865;865;695;551;401;401;401;401;401;401;401;401;400;400;265;357;
bakery,12,91501782656.343750,122.366665,743;742;590;741;741;740;739;739;739;739;739;739;590;445;739;590;739;739;739;590;591;361;589;739;739;739;739;591;591;590;590;242;
bakery,13,102082650656.343750,371.291126,1360;1356;1354;1353;431;1353;1353;1352;517;517;517;517;517;517;517;517;517;431;431;431;431;431;431;431;431;404;431;431;431;431;431;431;
bakery,14,93953878656.343750,76.605976,616;714;714;713;712;712;712;712;616;711;711;711;711;711;711;711;711;616;331;616;617;711;711;616;617;617;616;616;616;616;562;616;
bakery,15,110534808656.343750,84.585980,763;764;763;761;761;612;761;760;760;760;760;760;614;614;614;614;614;614;614;584;614;614;613;613;613;612;612;612;397;612;612;612;
bakery,16,121412400656.343750,265.902192,967;968;967;966;966;966;966;966;966;966;966;409;965;624;407;624;624;410;410;409;409;408;408;408;408;408;408;408;407;407;407;1005;
bakery,17,122791027656.343750,180.645649,881;879;878;877;876;877;508;876;876;876;875;875;508;508;862;506;863;508;508;507;507;507;507;507;507;507;507;506;506;506;506;506;
bakery,18,126053956656.343750,314.546261,1160;1155;1155;1154;450;1152;1152;1152;1152;1152;716;452;451;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;
bakery,19,74663713656.343750,355.517810,1185;1175;1175;1174;1174;1174;1174;1136;1174;1174;840;404;404;404;403;403;403;403;403;403;403;402;402;402;402;401;401;401;401;401;401;401;
bakery,20,89063953656.343750,444.075135,1432;1427;1426;1425;1424;1424;1423;1423;401;400;401;401;401;401;400;400;400;400;400;400;400;400;400;400;400;400;399;399;399;399;399;399;
bakery,21,149310831656.343750,349.439695,1193;1188;414;1187;1184;1185;1184;1184;1047;1184;1183;573;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;414;415;414;414;
bakery,22,93920919656.343750,304.302030,1044;1038;1039;406;406;1038;1037;1036;1037;1036;1037;1037;1036;1036;696;696;408;408;408;406;406;406;406;406;406;406;406;406;359;406;406;299;
bakery,23,39951145656.343750,686.708800,1831;1833;1830;1829;1829;1829;1829;1828;887;239;239;238;239;239;239;239;238;239;239;238;238;238;238;238;238;238;238;238;237;237;237;237;
bakery,24,132711784656.343750,133.519804,853;852;566;851;567;851;850;850;850;850;850;566;567;567;567;567;567;567;567;567;566;566;566;566;566;566;566;566;566;566;566;885;
bakery,25,133315463656.343750,243.946922,967;967;966;965;965;965;444;964;964;963;963;623;622;963;963;621;448;447;446;446;445;445;445;444;444;444;444;444;444;444;444;444;
bakery,26,158280234656.343750,167.043334,989;1026;984;984;984;984;667;667;667;667;667;666;555;555;555;554;554;554;554;553;553;552;552;551;551;552;551;551;551;551;551;551;
bakery,27,85391440656.343750,115.535333,764;555;761;760;760;759;759;758;758;758;758;758;556;757;757;556;757;757;757;757;556;556;556;328;556;556;556;556;556;555;555;555;
bakery,28,92581102656.343750,143.787302,552;832;828;827;826;826;826;825;825;825;825;825;825;825;553;553;553;553;553;552;553;553;553;553;477;553;553;553;553;387;553;553;
bakery,29,164131444656.343750,138.631393,854;854;550;853;853;853;853;852;852;852;663;663;663;551;551;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;886;
bakery,30,187795714656.343750,342.863822,1206;1209;441;1205;1205;1203;1203;1203;1203;1203;444;444;444;444;444;443;442;442;442;441;441;441;441;441;441;441;441;441;441;441;441;441;
gate,1,1214050656.093750,914.610107,3422;289;2887;0;957;2274;3070;1101;285;598;872;727;436;360;631;291;115;241;240;273;263;254;795;344;270;0;0;0;0;0;0;0;
gate,2,24147329656.343750,929.166852,1378;265;332;4999;1595;85;1698;329;100;335;327;343;399;409;339;247;805;570;535;1632;218;192;176;116;123;152;187;127;501;475;199;1815;
gate,3,6401805656.343750,999.202732,3525;3208;3525;929;261;1091;2273;87;306;265;283;312;302;873;372;630;480;289;1023;9;10;12;6;1;57;123;139;338;228;5;38;3;
gate,4,264018656.218750,976.497719,3242;1246;1182;859;3304;384;1180;676;3876;405;0;432;649;336;343;464;530;431;482;312;351;40;113;11;12;58;13;11;57;0;0;0;
gate,5,184820656.187500,907.913592,4255;3389;564;540;1389;470;0;533;534;561;329;489;1;1529;537;521;576;358;118;1355;557;689;305;110;440;440;261;148;0;0;0;0;
gate,6,87243821656.343750,907.914905,3142;1857;3141;497;1189;2518;1980;1707;570;880;624;329;555;142;165;89;80;54;60;94;109;158;139;104;172;114;93;93;112;75;55;106;
gate,7,62375323656.343750,903.328173,3521;1326;3668;677;378;1893;433;1163;411;470;1932;964;438;847;143;413;177;188;191;214;200;337;109;89;103;105;95;106;109;101;145;57;
gate,8,66922760656.343750,933.138006,3443;425;3326;324;2359;636;544;356;1437;349;363;346;2809;494;388;856;387;230;95;138;178;132;155;335;58;174;358;36;70;52;55;95;
gate,9,210643656.250000,1002.485879,3594;3443;350;636;3309;388;0;451;659;497;2;475;405;403;351;531;2626;349;162;356;390;325;286;248;105;147;105;246;4;157;0;0;
gate,10,10955669656.343750,968.028913,2169;2882;2927;617;1550;3674;2028;358;645;479;353;345;330;179;203;360;104;121;105;129;88;118;149;582;49;63;81;55;67;82;27;84;
gate,11,275265656.156250,616.994535,869;724;1157;2911;0;1726;2045;653;713;929;650;561;1232;385;664;638;711;322;597;616;504;417;431;547;435;443;117;0;0;0;0;0;
gate,12,32796117656.343750,873.198023,3452;276;3264;893;2167;2261;1206;803;552;965;448;291;377;326;453;349;362;163;298;272;258;210;453;169;110;79;65;104;141;76;87;73;
gate,13,208850656.000000,992.025012,3269;1665;1449;0;776;3338;2772;2793;721;392;1020;358;323;201;206;219;195;349;174;323;260;189;0;0;0;0;0;0;0;0;0;0;
gate,14,29153322656.343750,790.173344,2027;60;286;371;1678;311;300;3141;305;328;306;298;3366;1132;516;614;356;366;457;902;576;403;347;6;337;236;559;292;315;580;123;109;
gate,15,42684991656.343750,935.844258,3394;3256;48;450;620;2859;2854;482;468;674;520;339;459;328;153;177;198;233;463;217;378;183;329;220;310;221;327;209;308;134;135;57;
gate,16,60172976656.343750,775.691047,1068;1725;1170;459;2347;843;534;4036;421;412;1124;716;411;705;386;389;366;333;304;438;133;296;65;167;216;168;246;181;692;173;203;276;
gate,17,206965656.312500,832.325824,3283;3020;2037;1453;1059;2254;487;676;1012;443;233;360;267;272;258;271;614;475;137;138;165;125;140;367;132;158;164;333;284;325;60;0;
gate,18,3068541656.156250,924.166520,2729;1882;367;611;440;574;4817;584;664;739;607;290;357;433;427;120;445;680;1289;483;340;460;298;432;499;430;0;0;0;0;0;0;
gate,19,873744656.187500,841.256666,954;2044;625;407;4338;431;629;622;0;602;503;520;979;2489;527;775;391;424;549;0;396;315;188;230;285;678;187;688;222;0;0;0;
gate,20,288151656.187500,986.204100,298;430;4000;0;3360;937;791;404;622;876;624;1897;139;136;204;159;156;134;499;186;201;370;552;220;147;295;300;0;0;0;3061;0;
gate,21,285433655.781250,995.734833,0;0;1086;3659;3285;555;1108;820;1784;971;2263;2408;967;1271;411;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,22,236305655.593750,1889.592315,4257;886;9519;3919;215;1726;179;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,23,248995655.625000,1238.543115,0;652;5303;1975;2775;2041;1660;2112;1407;3055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,24,272424655.718750,1073.886145,2527;0;583;3883;2427;2955;2204;2029;1626;1287;879;390;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,25,65764525656.343750,896.284679,3915;1759;329;366;366;221;249;331;543;286;552;3046;318;325;2896;492;440;292;525;251;251;288;351;327;350;294;268;210;207;361;370;224;
gate,26,200883656.250000,1030.342146,1811;297;317;5551;2702;1351;278;227;286;299;278;278;883;1000;471;303;353;435;515;403;470;373;399;341;363;336;325;121;0;234;0;0;
gate,27,1599836655.937500,1078.580344,3051;448;3556;591;0;3122;875;432;3813;361;654;279;1131;525;416;654;204;0;115;141;622;0;0;0;0;0;0;0;0;0;0;0;
gate,28,1319608655.812500,2065.078728,2085;273;716;11846;1554;323;944;398;334;790;411;219;212;363;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,29,192461655.781250,1342.272670,2625;6647;406;0;0;829;600;2220;3121;858;702;1471;938;407;9;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,30,226061655.531250,3267.705684,392;654;354;378;372;18827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,1,2441226441311.718750,118.677145,1446;1446;1445;1445;1444;1444;1444;1444;1444;1444;1444;1219;1444;1444;1444;1311;1205;1172;1204;1202;1204;1204;1204;1204;1204;1203;1203;1203;1203;1203;1203;1202;
bakery,2,4041058441311.718750,408.395200,1910;1904;1905;1905;1903;1903;1307;1000;1902;1902;1901;1901;1306;1306;1004;1004;1002;1002;1002;1002;1001;1001;1001;1001;1000;1000;1000;1000;1000;1000;1000;1000;
bakery,3,2148975561311.718750,178.210766,1567;1605;1566;1565;1565;1564;1564;1564;1564;1500;1501;1187;1185;1186;1186;1186;1186;1186;1186;1186;1186;1182;1182;1182;1182;1181;1181;1180;1180;1180;1180;1180;
bakery,4,2427496761311.718750,561.226961,2193;2192;2191;2190;2190;2189;1411;2189;2188;2188;1401;928;928;927;927;927;926;926;926;926;926;926;926;926;926;926;926;926;926;926;926;926;
bakery,5,2753238841311.718750,89.272138,1486;1481;1480;1479;1477;1478;1342;1342;1342;1342;1342;1341;1341;1248;1247;1248;1248;1248;1248;1247;1248;1248;1248;1247;1248;1247;1247;1247;1247;1247;1247;1247;
bakery,6,2119825091311.718750,313.012403,1732;1741;1061;1733;1732;1731;1731;1731;1730;1730;1730;1730;1487;1130;1062;1129;1128;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1061;1061;1061;
bakery,7,1508493431311.718750,696.730276,2504;2502;2500;2500;2499;884;2498;2497;887;2498;1593;887;887;887;887;887;887;887;887;887;887;887;887;886;886;886;886;886;886;885;884;884;
bakery,8,2661917221311.718750,571.566883,2302;2300;2298;964;2297;2295;2297;2296;1187;2295;1182;966;966;966;966;966;966;966;965;965;965;965;964;964;964;964;964;964;964;964;964;964;
bakery,9,2110993541311.718750,432.526244,2063;2063;2062;2061;2060;1062;2059;2060;2059;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;1062;
bakery,10,2728971961311.718750,164.910626,1524;1523;1184;1522;1522;1522;1522;1521;1521;1521;1521;1521;1185;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1554;
bakery,11,4061247761311.718750,114.607546,1464;1461;1461;1460;1225;1460;1459;1459;1459;1222;1459;1458;1458;1458;1225;1225;1224;1224;1223;1223;1223;1223;1223;1223;1222;1222;1222;1222;1222;1222;1222;1222;
bakery,12,4737504961311.718750,360.514323,1942;1933;1936;1934;1934;1095;1933;1922;1932;1296;1098;1098;1098;1098;1098;1097;1097;1097;1097;1097;1097;1097;1096;1096;1095;1095;1095;1095;1095;1092;1095;1095;
bakery,13,2849744071311.718750,257.449417,1623;1622;1621;1620;1621;1089;1619;1619;1618;1618;1618;1618;1618;1618;1313;1090;1090;1090;1090;1090;1090;1090;1089;1089;1089;1089;1089;1089;1089;1089;1089;1089;
bakery,14,3650568091311.718750,22.579352,1335;1340;1338;1335;1335;1289;1334;1334;1333;1333;1333;1333;1289;1290;1333;1333;1333;1333;1333;1290;1290;1290;1290;1289;1289;1289;1288;1289;1289;1289;1289;1288;
bakery,15,2678530971311.718750,42.497966,1350;1349;1348;1348;1263;1347;1347;1347;1347;1347;1346;1346;1346;1346;1346;1346;1346;1346;1265;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1264;1381;
bakery,16,3144751001311.718750,307.184618,1956;1952;1163;1951;1950;1949;1949;1166;1166;1166;1166;1166;1165;1165;1165;1165;1165;1164;1165;1165;1163;1163;1163;1163;1163;1163;1163;1163;1163;1163;1163;1163;
bakery,17,2784505811311.718750,5.472856,1311;1313;1310;1311;1310;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1311;1310;1310;1310;1310;1310;1310;1310;1310;1342;
bakery,18,2105615101311.718750,517.873309,2132;2133;2130;2130;971;2130;2129;2129;2128;2128;1429;973;973;973;973;973;973;972;972;972;971;971;971;971;971;971;971;971;971;971;971;971;
bakery,19,2822411641311.718750,31.181159,1350;1346;1284;1343;1343;1343;1345;1343;1343;1344;1343;1343;1343;1343;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1284;1284;1284;1284;1378;
bakery,20,2199217601311.718750,206.249278,1544;1540;1538;1538;1537;1537;1536;1537;1537;1537;1537;1537;1298;1104;1105;1537;1287;1104;1104;1536;1297;1105;1105;1105;1105;1104;1104;1104;1104;1104;1104;1104;
bakery,21,2068204131311.718750,339.428309,1773;1771;1769;1027;1769;1769;1768;1768;1768;1768;1314;1767;1767;1247;1028;1247;1247;1029;1028;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;1027;
bakery,22,2686318221311.718750,285.511081,1660;1654;1653;1653;1652;1062;1651;1651;1059;1651;1651;1164;1650;1650;1650;1650;1323;1061;1061;1060;1060;1059;1059;1059;1059;1059;1059;1059;1059;1059;1059;1059;
bakery,23,3191652001311.718750,304.075056,1755;1746;1746;1745;1746;1745;1745;1745;1745;1745;1361;1075;1361;1361;1075;1076;1076;1076;1076;1076;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1075;1074;
bakery,24,2480652561311.718750,320.750218,1858;1853;1853;1851;1099;1851;1851;1851;1714;1713;1132;1132;1132;1132;1132;1132;1132;1132;1132;1101;1100;1100;1100;1100;1099;1099;1099;1099;1099;1099;1099;1099;
bakery,25,3089414591311.718750,178.120436,1546;1541;1544;1543;1174;1542;1541;1174;1541;1540;1541;1541;1540;1173;1540;1174;1174;1174;1174;1174;1174;1174;1173;1174;1174;1174;1174;1174;1174;1173;1173;1173;
bakery,26,2123330761311.718750,246.794985,1606;1603;1601;1601;1601;1600;1075;1600;1600;1600;1311;1192;1075;1599;1073;1599;1599;1599;1277;1276;1076;1075;1075;1074;1074;1074;1074;1074;1073;1073;1073;1073;
bakery,27,4542248281311.718750,120.770245,1434;1432;1435;1433;1433;1432;1178;1432;1432;1431;1431;1178;1431;1431;1431;1431;1431;1179;1332;1332;1332;1178;1178;1179;1178;1179;1179;1179;1179;1178;1179;1178;
bakery,28,2844953711311.718750,523.145668,2095;2089;2089;2088;2088;2085;2087;1951;2085;2087;1482;942;941;941;941;941;941;941;941;940;940;940;940;940;940;940;940;940;940;940;940;940;
bakery,29,4332485351311.718750,255.470550,1663;1662;1661;1660;1660;1659;1659;1659;1125;1659;1658;1658;1363;1118;1118;1118;1117;1118;1118;1118;1117;1117;1117;1117;1117;1117;1117;1117;1117;1117;1117;1117;
bakery,30,3909126621311.718750,105.258086,1514;1508;1508;1506;1246;1506;1505;1505;1300;1300;1299;1299;1299;1248;1248;1247;1247;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;1246;
gate,1,801733801311.718750,1711.271881,7139;2693;1251;2773;5418;507;3376;5570;825;1106;939;785;685;647;292;289;272;288;265;587;291;889;424;313;370;328;1222;748;526;582;325;250;
gate,2,1260414671311.718750,727.714025,1148;2877;866;1728;786;2815;2020;2159;1722;2858;769;765;2834;1063;667;1794;1733;357;666;759;712;1179;821;957;822;1503;894;877;1307;840;1223;454;
gate,3,666378581311.718750,2296.642906,178;477;9247;5088;3758;505;467;7362;6271;733;442;743;573;188;188;341;421;615;480;562;486;332;316;207;264;218;258;225;248;592;185;5;
gate,4,3879621311.218750,4883.370242,273;1314;27843;3893;4861;197;0;105;993;178;177;176;172;918;430;344;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,5,874609541311.718750,1597.141435,7182;1191;2286;6318;3635;2301;1158;1174;1815;1177;932;566;2127;245;891;596;541;696;879;674;1200;824;394;469;785;369;480;210;186;193;279;202;
gate,6,2324311310.937500,3810.504526,1569;2292;0;5599;15971;14974;974;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,7,2665611311.375000,1924.826238,5287;1021;7683;6908;573;1302;1362;283;1494;813;579;1029;1006;3591;1660;1654;2110;55;570;2188;796;0;0;0;0;0;0;0;0;0;0;0;
gate,8,9279341311.656250,2234.301773,28;4595;6385;1927;963;1074;10372;3100;3070;3643;275;270;587;75;403;1125;283;694;403;590;2059;1;4;3;2;3;2;2;3;0;0;32;
gate,9,2261681311.437500,2487.798562,11774;4698;7438;1192;2078;2840;754;3679;2219;1016;1496;316;329;354;88;137;627;120;33;159;131;114;374;0;0;0;0;0;0;0;0;0;
gate,10,3191491311.562500,1493.185666,2492;4189;1551;7766;2855;1616;2355;2234;1512;1646;0;1137;770;1741;619;715;596;1543;830;770;948;725;402;488;742;1020;609;99;0;0;0;0;
gate,11,4645001311.562500,1670.817108,920;8345;0;2561;3165;2732;2080;2915;1598;4338;1687;1894;1212;973;869;633;430;878;582;912;1344;1109;697;16;12;1;1;66;0;0;0;0;
gate,12,2212311311.031250,3035.376258,7549;894;1941;10641;2632;505;2481;1227;1517;12566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,13,542499181311.718750,1602.793113,1959;668;910;1010;6193;903;960;4869;871;852;1084;6977;543;1124;667;386;747;2666;1264;507;806;489;678;565;736;380;783;769;676;427;258;248;
gate,14,2518811311.218750,2315.015183,823;0;2308;8410;6621;7254;812;1493;5831;543;3171;633;2;702;2031;970;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,15,894912961311.718750,1574.884088,3814;623;1454;1443;7877;3934;1296;4141;1378;1303;1758;2212;443;446;635;853;755;808;240;355;420;786;505;274;342;640;292;681;531;243;123;1370;
gate,16,511808071311.687500,1889.184256,1059;304;3949;2067;1197;9102;1521;1362;1556;1235;868;1179;645;231;715;596;2330;506;295;189;237;320;241;406;1043;475;545;464;325;0;375;6637;
gate,17,351413121311.718750,1807.259877,6810;1621;1108;87;1051;7562;963;768;1957;2080;721;4924;1871;2015;2318;1049;532;599;374;355;335;528;665;596;672;37;32;38;59;104;60;84;
gate,18,11877081311.062500,2730.385240,0;1625;1973;1115;1220;1824;11890;7409;6205;475;1638;6580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,19,616754751311.718750,930.005619,1109;2383;4019;479;3481;2131;1190;1177;3282;1299;876;693;1442;1355;1304;1274;1413;1096;1249;1877;1527;2351;567;426;429;515;416;775;95;840;612;293;
gate,20,775448591311.718750,1263.894112,6511;2281;1437;396;952;714;3207;1343;1604;1600;1500;660;2048;4337;946;1660;941;1028;455;1004;774;1138;298;396;478;752;639;603;263;420;727;863;
gate,21,1327837451311.718750,1558.705597,6719;1114;4433;5037;2222;3576;1039;850;3675;653;821;856;728;914;596;506;631;461;411;282;362;440;602;655;696;741;379;408;662;594;575;337;
gate,22,1178015521311.718750,1082.257052,3158;683;4876;858;721;4712;1303;904;857;631;722;655;1315;1337;1288;681;1381;895;1216;3272;1038;985;1040;1121;822;844;723;975;1138;493;846;485;
gate,23,1092850661311.718750,1628.008854,1029;328;952;5742;1811;1171;845;1045;8380;561;660;785;1263;857;705;606;3033;2696;641;309;603;644;762;476;723;985;876;604;228;912;863;880;
gate,24,100045701311.687500,2612.837208,1241;4812;866;3595;14784;1063;863;792;1330;655;1805;927;657;847;808;16;1502;554;412;1058;703;602;1025;337;110;120;107;60;0;181;123;19;
gate,25,758408561311.718750,1777.605609,123;2788;2119;5647;2902;8833;3819;1173;717;707;628;1045;959;590;1018;475;598;443;547;491;508;406;420;548;596;557;744;470;525;664;511;404;
gate,26,6154271311.375000,1852.599453,7135;2724;4745;7259;1748;943;1826;1617;1693;2278;993;1913;1388;1202;1313;1113;1460;507;16;49;0;42;0;0;0;0;0;0;0;0;0;0;
gate,27,2997161311.531250,1966.529811,0;9599;1468;1894;4256;1539;1981;284;1768;762;643;1408;1171;1332;1631;1289;1099;1818;570;425;180;121;108;69;130;286;0;0;0;0;0;6138;
gate,28,4479461310.968750,6611.657723,431;284;38051;156;129;2303;596;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,29,25619961311.187500,2132.379516,2825;3008;0;273;9452;5195;3290;4143;2950;1459;1152;3114;756;66;197;0;0;0;0;0;0;4078;0;0;0;0;0;0;0;0;0;0;
gate,30,2176641311.125000,2969.522118,1113;7937;6340;1326;0;14521;2317;2929;1856;930;818;703;723;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,1,8481123152622.437500,662.176852,3870;3868;3868;3866;3866;3866;3801;2858;2253;2253;2253;2253;2253;2253;2253;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;2252;
bakery,2,6964789282622.437500,64.145800,2687;2681;2683;2682;2681;2552;2681;2681;2680;2670;2680;2680;2680;2551;2680;2680;2680;2671;2671;2671;2552;2552;2552;2552;2551;2552;2551;2551;2551;2551;2551;2530;
bakery,3,4773985232622.437500,452.896507,3410;3408;3408;3407;3407;3405;3405;3405;2360;2362;2362;2362;2362;2362;2362;2362;2361;2361;2361;2361;2361;2360;2361;2361;2361;2361;2360;2360;2360;2360;2360;2360;
bakery,4,6633936482622.437500,6.609357,2620;2624;2623;2623;2622;2622;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2621;2659;
bakery,5,3643346982622.437500,144.665765,2778;2774;2507;2773;2772;2772;2771;2771;2771;2771;2771;2771;2771;2771;2771;2771;2508;2508;2508;2508;2508;2508;2508;2508;2508;2508;2360;2508;2508;2508;2508;2360;
bakery,6,4432441492622.437500,334.045276,3127;3114;3113;3112;3112;3111;3111;2469;3110;3110;3110;2501;2501;2501;2472;2501;2367;2366;2366;2365;2365;2365;2365;2365;2365;2365;2365;2365;2365;2365;2364;2365;
bakery,7,4398599222622.437500,528.699876,3462;3455;3455;2273;3455;3452;3452;3452;3451;3452;2820;2276;2275;2274;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;2273;
bakery,8,3991957442622.437500,428.144101,3367;3367;3366;3360;2375;3365;3359;3364;3364;2377;2376;2377;2377;2375;2375;2375;2375;2375;2375;2375;2375;2375;2375;2375;2375;2375;2374;2375;2375;2375;2375;2375;
bakery,9,5167122252622.437500,102.246313,2740;2526;2732;2732;2731;2732;2731;2731;2527;2730;2730;2730;2730;2730;2526;2730;2730;2521;2730;2527;2527;2527;2527;2527;2527;2527;2527;2527;2527;2527;2526;2526;
bakery,10,5053419832622.437500,173.388642,2927;2924;2923;2923;2922;2921;2921;2921;2523;2523;2523;2523;2523;2523;2523;2523;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;2522;
bakery,11,4102873412622.437500,296.981474,3044;3047;3043;3042;3042;2367;3042;3041;3041;2367;2892;2524;2892;2891;2891;2624;2624;2367;2367;2367;2367;2367;2367;2367;2367;2367;2367;2367;2367;2367;2367;2366;
bakery,12,4274516762622.437500,608.547345,3663;3666;3669;3665;3665;3665;3665;3664;2614;2614;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;2244;
bakery,13,4956350632622.437500,128.684434,2783;2780;2515;2780;2778;2778;2777;2777;2777;2777;2777;2777;2518;2516;2777;2518;2776;2518;2517;2516;2516;2516;2516;2516;2516;2516;2515;2515;2515;2515;2515;2515;
bakery,14,4588086352622.437500,143.186927,2817;2779;2775;2775;2775;2775;2774;2774;2774;2774;2774;2773;2505;2773;2773;2731;2489;2489;2489;2489;2487;2489;2487;2486;2489;2487;2487;2486;2486;2486;2486;2485;
bakery,15,4452691192622.437500,361.893884,3251;3251;3250;3249;3249;3248;3248;3248;2416;2414;2416;2416;2416;2416;2416;2415;2415;2414;2413;2413;2412;2412;2412;2412;2412;2412;2412;2412;2412;2412;2412;2412;
bakery,16,7303514492622.437500,454.557267,3410;3412;2359;3411;3410;3410;3409;3408;3408;2363;2363;2362;2363;2362;2361;2360;2360;2360;2360;2359;2359;2359;2359;2359;2359;2359;2359;2359;2359;2359;2359;2359;
